Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
THERMO FISHER SCIENTIFIC INC,Fixed Income,0.01,106.19,4538055.56,4538055.56,Industrial,BF2K6P9,US883556BX98,3.2,15-Aug-27,2.3,2.27,6.52,4216000.00
ROYAL BANK OF SCOTLAND GROUP PLC,Fixed Income,0.01,109.43,4537255.18,4537255.18,Financial Institutions,BMSSMC5,US780099CH81,5.13,28-May-24,2.8,2.8,3.9,4114000.00
HOME DEPOT INC,Fixed Income,0.01,105.66,4533535.63,4533535.63,Industrial,BYNN304,US437076BM30,3,1-Apr-26,2.02,1.98,5.46,4251000.00
CIGNA CORP 144A,Fixed Income,0.01,102.65,4533020.09,4533020.09,Industrial,-,US125523BS83,3.05,30-Nov-22,2.08,2.06,2.65,4395000.00
ALBERTA (PROVINCE OF),Fixed Income,0.01,101.36,4529534.29,4529534.29,Local Authority,BD3RH30,US013051DZ72,2.2,26-Jul-22,1.64,1.64,2.42,4468000.00
OCCIDENTAL PETROLEUM COR,Fixed Income,0.01,100.76,4529505.47,4529505.47,Industrial,BDBFN16,US674599CJ22,4.4,15-Apr-46,4.35,4.35,15.21,4440000.00
MAXIM INTEGRATED PRODUCTS INC,Fixed Income,0.01,102.83,4534803.72,4534803.72,Industrial,B94ZLP5,US57772KAB70,3.38,15-Mar-23,2.43,2.35,2.75,4357000.00
MYLAN INC,Fixed Income,0.01,116.2,4531112.10,4531112.10,Industrial,BGN8240,US628530BC02,5.4,29-Nov-43,4.31,4.29,13.93,3870000.00
WELLS FARGO & COMPANY MTN,Fixed Income,0.01,106.35,4525901.50,4525901.50,Financial Institutions,BJ2KZ94,US95000U2C66,3.75,24-Jan-24,2.08,2.05,3.66,4254000.00
FNMA 30YR 3% MLB 110K 2016,Fixed Income,0.01,104.08,4526670.65,4526670.65,MBS Pass-Through,-,-,3,1-Dec-46,2.32,2.32,3.07,4339707.00
BEAM INC,Fixed Income,0.01,102.25,4527821.22,4527821.22,Industrial,B8BC6W4,US073730AE32,3.25,15-May-22,2.24,2.12,1.99,4400000.00
WALGREENS BOOTS ALLIANCE INC,Fixed Income,0.01,101.98,4525659.60,4525659.60,Industrial,BSL6VH6,US931427AF53,3.3,18-Nov-21,2.17,2.06,1.59,4410000.00
DEERE & CO,Fixed Income,0.01,117.03,4512138.30,4512138.30,Industrial,B87L119,US244199BF15,3.9,9-Jun-42,2.86,2.85,15.24,3838000.00
BANK OF MONTREAL MTN,Fixed Income,0.01,102.06,4511240.42,4511240.42,Financial Institutions,B891H31,US06366RJJ59,2.55,6-Nov-22,1.78,1.76,2.6,4395000.00
QUEBEC (PROVINCE OF) MTN,Fixed Income,0.01,103.08,4507073.44,4507073.44,Local Authority,B9D9QC0,US748149AG65,2.63,13-Feb-23,1.58,1.58,2.89,4322000.00
NEWMONT MINING CORP,Fixed Income,0.01,121.81,4506895.04,4506895.04,Industrial,B7J8X60,US651639AP18,4.88,15-Mar-42,3.46,3.44,14.01,3646000.00
BARCLAYS PLC,Fixed Income,0.01,105.62,4510767.20,4510767.20,Financial Institutions,BJYMJH4,US06738EBH71,3.93,7-May-25,2.68,2.54,3.92,4235000.00
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.01,109.73,4511947.70,4511947.70,Sovereign,BK63J38,US91087BAG59,4.5,31-Jan-50,3.94,3.94,16.48,4030000.00
HOME DEPOT INC,Fixed Income,0.01,125.6,4505969.57,4505969.57,Industrial,BHQFF46,US437076BX94,4.5,6-Dec-48,3.14,3.13,17.18,3569000.00
CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0.01,105.28,4504174.79,4504174.79,Industrial,BDTMR95,US14913Q2L24,3.45,15-May-23,1.79,1.79,3.1,4250000.00
EXXON MOBIL CORP,Fixed Income,0.01,100.92,4499803.62,4499803.62,Industrial,BJP2G27,US30231GBC50,2.02,16-Aug-24,1.81,1.8,4.26,4419000.00
BANK OF AMERICA CORP,Fixed Income,0.01,105.86,4494933.57,4494933.57,Financial Institutions,BFNNW71,US06051GHL68,3.86,23-Jul-24,2.24,2.11,3.27,4244000.00
INTERNATIONAL FINANCE CORPORATION MTN,Fixed Income,0.01,101.35,4497526.16,4497526.16,Supranational,BD95Q20,US45950VLH77,2,24-Oct-22,1.5,1.5,2.65,4415000.00
DIGITAL REALTY TRUST LP,Fixed Income,0.01,103.77,4496984.31,4496984.31,Financial Institutions,B8G3XV0,US25389JAK25,3.63,1-Oct-22,2.17,2.02,2.31,4285000.00
CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0.01,102.29,4486238.12,4486238.12,Industrial,BD2BDF7,US14913Q2E80,2.55,29-Nov-22,1.72,1.72,2.72,4368000.00
BRISTOL-MYERS SQUIBB CO 144A,Fixed Income,0.01,107.02,4489159.58,4489159.58,Industrial,-,US110122BL12,4,15-Aug-23,1.94,1.94,3.27,4125000.00
OCCIDENTAL PETROLEUM CORPORATION,Fixed Income,0.01,103.8,4486498.80,4486498.80,Industrial,BDBFN27,US674599CH65,3.4,15-Apr-26,2.73,2.71,5.44,4282000.00
CONCHO RESOURCES INC,Fixed Income,0.01,109.37,4485320.06,4485320.06,Industrial,BFWS307,US20605PAK75,4.3,15-Aug-28,3.05,3.02,7,4029000.00
DUKE ENERGY INDIANA INC,Fixed Income,0.01,149.49,4479491.89,4479491.89,Utility,B4NTXW4,US263901AB68,6.45,1-Apr-39,3.03,3.03,12.39,2955000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0.01,117.61,4480941.15,4480941.15,Utility,BJXS069,US74456QBZ81,3.85,1-May-49,2.95,2.94,18.05,3780000.00
HALLIBURTON COMPANY,Fixed Income,0.01,145.78,4479766.17,4479766.17,Industrial,B63S808,US406216AY74,7.45,15-Sep-39,4.05,4.05,11.74,3016000.00
WYETH,Fixed Income,0.01,144.53,4484956.30,4484956.30,Industrial,2235543,US983024AG50,6.5,1-Feb-34,2.67,2.67,9.91,3036000.00
CONAGRA BRANDS INC,Fixed Income,0.01,122.82,4478835.17,4478835.17,Industrial,BFWSC55,US205887CD22,5.3,1-Nov-38,3.61,3.59,12.33,3609000.00
ALLY FINANCIAL INC,Fixed Income,0.01,109.69,4480690.07,4480690.07,Financial Institutions,BWKNJG1,US02005NBA72,4.63,30-Mar-25,2.61,2.61,4.59,4029000.00
CIGNA CORP 144A,Fixed Income,0.01,104.78,4475136.63,4475136.63,Industrial,-,US125523BN96,4.75,15-Nov-21,2.03,2.03,1.72,4232000.00
GENERAL MILLS INC,Fixed Income,0.01,127.62,4476343.80,4476343.80,Industrial,B5W45L0,US370334BJ28,5.4,15-Jun-40,3.49,3.49,13.25,3490000.00
ALLERGAN FUNDING SCS,Fixed Income,0.01,115.4,4475162.89,4475162.89,Industrial,BW9PQB2,US00507UAU51,4.75,15-Mar-45,3.79,3.78,14.99,3820000.00
ABBOTT LABORATORIES,Fixed Income,0.01,104.71,4465643.30,4465643.30,Industrial,BVW6121,US002824BB55,2.95,15-Mar-25,1.98,1.94,4.57,4221000.00
CHEVRON CORP,Fixed Income,0.01,100.51,4470278.28,4470278.28,Industrial,BYP8MX3,US166764BG48,2.1,16-May-21,1.7,1.67,1.21,4429000.00
KELLOGG COMPANY,Fixed Income,0.01,106.93,4470553.26,4470553.26,Industrial,BD390Q0,US487836BU10,3.4,15-Nov-27,2.42,2.39,6.72,4154000.00
PHILIPPINES (REPUBLIC OF),Fixed Income,0.01,130.37,4468253.69,4468253.69,Sovereign,B774Y01,US718286BW60,5,13-Jan-37,2.75,2.75,12.17,3422000.00
REPUBLIC SERVICES INC,Fixed Income,0.01,103.41,4468763.12,4468763.12,Industrial,B86N2X5,US760759AP52,3.55,1-Jun-22,2.05,1.88,2.01,4298000.00
FORD MOTOR COMPANY,Fixed Income,0.01,103.94,4463798.69,4463798.69,Industrial,BYPL1T1,US345370CR99,4.35,8-Dec-26,3.69,3.67,5.83,4270000.00
FIFTH THIRD BANK,Fixed Income,0.01,101.68,4460603.41,4460603.41,Financial Institutions,BQR9WX8,US31677QBC24,2.88,1-Oct-21,1.85,1.8,1.55,4347000.00
SOUTHERN CALIFORNIA EDISON CO,Fixed Income,0.01,119.09,4458739.12,4458739.12,Utility,BF6DYS3,US842400FZ13,4.65,1-Oct-43,3.46,3.45,14.79,3697000.00
JPMORGAN CHASE & CO,Fixed Income,0.01,115.28,4451767.04,4451767.04,Financial Institutions,BH31X98,US46647PAX42,4.45,5-Dec-29,2.56,2.52,7.43,3840000.00
INGERSOLL-RAND LUXEMBOURG FINANCE,Fixed Income,0.01,109.62,4453876.42,4453876.42,Industrial,BJ1DL29,US456873AD03,3.8,21-Mar-29,2.61,2.58,7.6,4014000.00
FORTIS INC,Fixed Income,0.01,103.59,4450924.09,4450924.09,Utility,BDFFQX5,US349553AM97,3.06,4-Oct-26,2.47,2.45,5.89,4257000.00
ECOPETROL SA,Fixed Income,0.01,137.36,4452642.18,4452642.18,Agency,BDV0K98,US279158AE95,7.38,18-Sep-43,4.73,4.73,12.69,3180000.00
ILLINOIS TOOL WORKS INC,Fixed Income,0.01,106.56,4442838.88,4442838.88,Industrial,BJZ7ZH0,US452308AT66,3.5,1-Mar-24,1.83,1.73,3.58,4114000.00
APPLE INC,Fixed Income,0.01,115.99,4447501.75,4447501.75,Industrial,BDCWWV9,US037833CD08,3.85,4-Aug-46,2.97,2.96,16.83,3774000.00
LLOYDS BANKING GROUP PLC,Fixed Income,0.01,101.42,4443776.70,4443776.70,Financial Institutions,BJ7WLW0,US53944YAK91,2.86,17-Mar-23,2.43,2.17,2.05,4337000.00
BANK OF NEW YORK MELLON CORP/THE MTN,Fixed Income,0.01,101.72,4435873.96,4435873.96,Financial Institutions,BDFVFK3,US06406RAC16,2.66,16-May-23,2.04,1.89,2.22,4338000.00
COMMONSPIRIT HEALTH,Fixed Income,0.01,107.2,4438465.25,4438465.25,Industrial,B8BB1R1,US14916RAD61,4.35,1-Nov-42,3.86,3.86,14.15,4100000.00
SIMON PROPERTY GROUP LP,Fixed Income,0.01,105.83,4434174.57,4434174.57,Financial Institutions,BQQLW79,US828807CS47,3.38,1-Oct-24,2.06,1.99,4.13,4147000.00
SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0.01,102.11,4431328.73,4431328.73,Financial Institutions,BZ1H048,US86562MAU45,2.78,18-Oct-22,1.98,1.98,2.6,4307000.00
MPLX LP,Fixed Income,0.01,109.08,4431532.53,4431532.53,Industrial,BYXT874,US55336VAL45,5.2,1-Mar-47,4.61,4.6,14.6,3985000.00
CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.01,114.1,4427792.38,4427792.38,Industrial,BH420W2,US161175BR49,5.05,30-Mar-29,3.26,3.22,7.28,3825000.00
PRUDENTIAL FINANCIAL INC MTN,Fixed Income,0.01,121.78,4423795.64,4423795.64,Financial Institutions,BMMB383,US74432QCA13,4.6,15-May-44,3.29,3.29,15.37,3605000.00
INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.01,102.85,4423765.84,4423765.84,Industrial,BZBZMB3,US459200JC60,2.88,9-Nov-22,1.82,1.82,2.66,4275000.00
ALLERGAN FINANCE LLC,Fixed Income,0.01,102.68,4421238.97,4421238.97,Industrial,B84XZ61,US942683AF00,3.25,1-Oct-22,2.21,2.11,2.34,4262000.00
GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.01,109.07,4426094.53,4426094.53,Financial Institutions,BD1DDX2,US38141GWV21,3.81,23-Apr-29,2.62,2.58,7.08,4021000.00
BAT CAPITAL CORP,Fixed Income,0.01,103.56,4422293.12,4422293.12,Industrial,BG5QTB8,US05526DBF15,4.54,15-Aug-47,4.32,4.32,15.41,4187000.00
WALT DISNEY CO,Fixed Income,0.01,139.86,4415462.16,4415462.16,Industrial,-,US254687ET97,5.4,1-Oct-43,3.03,3.03,14.75,3118000.00
FISERV INC,Fixed Income,0.01,104.85,4419875.10,4419875.10,Industrial,BKF0BV2,US337738AT51,3.2,1-Jul-26,2.38,2.36,5.73,4206000.00
PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0.01,111.62,4411710.70,4411710.70,Industrial,B83KB65,US718172AW92,4.13,4-Mar-43,3.4,3.4,15.05,3895000.00
JAPAN BANK FOR INTERNATIONAL COOPE,Fixed Income,0.01,106.88,4411147.24,4411147.24,Agency,BDT7Y99,US471048BM91,2.88,21-Jul-27,1.88,1.88,6.75,4125000.00
TOTAL CAPITAL INTERNATIONAL SA,Fixed Income,0.01,108.02,4408205.51,4408205.51,Industrial,BKBZGF0,US89153VAU35,3.46,12-Jan-49,3.04,3.04,18.46,4075000.00
ECOPETROL SA,Fixed Income,0.01,106.11,4409146.75,4409146.75,Agency,BQS83J7,US279158AK55,4.13,16-Jan-25,2.8,2.8,4.52,4150000.00
PRUDENTIAL FINANCIAL INC MTN,Fixed Income,0.01,107.07,4400809.38,4400809.38,Financial Institutions,BMMB372,US74432QBZ72,3.5,15-May-24,1.78,1.78,3.98,4083000.00
KFW BANKENGRUPPE,Fixed Income,0.01,71.32,4404010.00,4404010.00,Agency,B29WYW0,US500769BR40,0,18-Apr-36,2.09,2.09,16.07,6175000.00
WPP FINANCE 2010,Fixed Income,0.01,106.7,4402701.31,4402701.31,Industrial,BRF15K1,US92936MAF41,3.75,19-Sep-24,2.22,2.22,4.23,4075000.00
BANK OF MONTREAL,Fixed Income,0.01,106.36,4404813.36,4404813.36,Financial Institutions,BF7MKY7,US06368BGS16,3.8,15-Dec-32,2.89,2.89,6.83,4124000.00
CONOCOPHILLIPS CO,Fixed Income,0.01,119.45,4391860.47,4391860.47,Industrial,BSL17W8,US20826FAC05,4.3,15-Nov-44,3.16,3.15,15.76,3650000.00
WESTERN GAS PARTNERS LP,Fixed Income,0.01,103.14,4393537.01,4393537.01,Industrial,B506789,US958254AA26,5.38,1-Jun-21,2.97,2.44,1.05,4225000.00
INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.01,125.79,4385935.28,4385935.28,Industrial,BYN2GX5,US459200JH57,4.7,19-Feb-46,3.23,3.23,15.88,3430000.00
GILEAD SCIENCES INC,Fixed Income,0.01,103.47,4389782.26,4389782.26,Industrial,BYMYP57,US375558BC64,3.25,1-Sep-22,1.87,1.78,2.31,4189000.00
UNION PACIFIC CORP,Fixed Income,0.01,105.16,4391273.98,4391273.98,Industrial,B75C3K0,US907818DK19,4.16,15-Jul-22,2.01,1.78,2.12,4170000.00
NATIONAL AUSTRALIA BANK LIMITED (N MTN,Fixed Income,0.01,100.82,4389936.62,4389936.62,Financial Institutions,BZ3T0K8,US63254AAN81,2.63,14-Jan-21,1.76,1.76,0.95,4350000.00
ARCHER-DANIELS-MIDLAND CO,Fixed Income,0.01,102.75,4381731.26,4381731.26,Industrial,B4TVFD9,US039483BB75,4.48,1-Mar-21,1.92,1.92,1.05,4190000.00
SYSCO CORPORATION,Fixed Income,0.01,107.01,4383766.42,4383766.42,Industrial,BYQ4QL6,US871829BC08,3.3,15-Jul-26,2.13,2.09,5.7,4092000.00
BROADCOM CORPORATION/BROADCOM CAYM,Fixed Income,0.01,102.31,4381435.50,4381435.50,Industrial,BDRTGQ8,US11134LAP40,3.13,15-Jan-25,2.63,2.61,4.52,4278000.00
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.01,162.72,4371423.31,4371423.31,Industrial,B3RQGZ8,US03523TBJ60,8,15-Nov-39,3.56,3.56,11.96,2660000.00
INTERNATIONAL BANK FOR RECONSTRUCT,Fixed Income,0.01,103.85,4373055.04,4373055.04,Supranational,BJKGPJ4,US459058GQ03,2.5,19-Mar-24,1.54,1.54,3.9,4175000.00
EASTMAN CHEMICAL CO,Fixed Income,0.01,103.49,4377071.88,4377071.88,Industrial,B8FL100,US277432AN05,3.6,15-Aug-22,2.18,2.04,2.18,4164000.00
NISOURCE INC,Fixed Income,0.01,106.95,4374010.24,4374010.24,Utility,BD20RF2,US65473QBE26,3.49,15-May-27,2.44,2.41,6.31,4063000.00
CONTINENTAL RESOURCES INC,Fixed Income,0.01,105.49,4376996.06,4376996.06,Industrial,BF19CF9,US212015AS02,4.38,15-Jan-28,3.58,3.56,6.68,4143000.00
WELLS FARGO & COMPANY MTN,Fixed Income,0.01,101.19,4367579.88,4367579.88,Financial Institutions,BJ4YJL4,US94974BFR69,3,22-Jan-21,1.77,1.77,0.97,4314000.00
NOVARTIS CAPITAL CORP,Fixed Income,0.01,107.07,4368674.52,4368674.52,Industrial,BZ7NY82,US66989HAN89,3.1,17-May-27,2.05,2.02,6.39,4057000.00
AT&T INC,Fixed Income,0.01,105.61,4365960.55,4365960.55,Industrial,-,US00206RHR66,3.55,1-Jun-24,2.19,2.11,3.84,4112000.00
HCA INC,Fixed Income,0.01,117.96,4363917.39,4363917.39,Industrial,BF2XWB6,US404119BV04,5.5,15-Jun-47,4.37,4.36,14.91,3679000.00
TIME WARNER ENTERTAINMENT CMPNY LP,Fixed Income,0.01,118.2,4367656.40,4367656.40,Industrial,2891484,US88731EAF79,8.38,15-Mar-23,2.31,2.31,2.75,3601000.00
BRIXMOR OPERATING PARTNERSHIP LP,Fixed Income,0.01,109.49,4364316.89,4364316.89,Financial Institutions,BJCX1Y0,US11120VAH69,4.13,15-May-29,2.95,2.92,7.65,3956000.00
AMERICAN HONDA FINANCE CORPORATION MTN,Fixed Income,0.01,102.12,4358220.50,4358220.50,Industrial,BJGRLX7,US02665WCZ23,2.4,27-Jun-24,1.9,1.9,4.18,4259000.00
MARSH & MCLENNAN COMPANIES INC,Fixed Income,0.01,114.8,4361105.17,4361105.17,Financial Institutions,BJ2NYK7,US571748BG65,4.38,15-Mar-29,2.55,2.51,7.43,3746000.00
NIKE INC,Fixed Income,0.01,102.74,4361704.22,4361704.22,Industrial,BD5FYS6,US654106AF00,2.38,1-Nov-26,1.94,1.93,6.09,4222000.00
EXPORT DEVELOPMENT CANADA,Fixed Income,0.01,99.91,4357322.50,4357322.50,Agency,BYN0ZW1,US30216BGD82,1.5,26-May-21,1.57,1.57,1.3,4350000.00
COMM_16-DC2 A5,Fixed Income,0.01,108.77,4362023.00,4362023.00,CMBS,-,US12594CBF68,3.77,10-Feb-49,2.12,2.12,5.11,4000000.00
ALBEMARLE CORP,Fixed Income,0.01,107.99,4362140.25,4362140.25,Industrial,BSPL133,US012725AC13,4.15,1-Dec-24,2.39,2.31,4.22,4015000.00
AIR LEASE CORPORATION,Fixed Income,0.01,103.03,4359768.07,4359768.07,Financial Institutions,BV99GN9,US00912XAQ79,3.75,1-Feb-22,2.2,2.06,1.75,4157000.00
KFW,Fixed Income,0.01,109.29,4353271.41,4353271.41,Agency,BG0RJL6,US500769HS68,2.88,3-Apr-28,1.66,1.66,7.27,3950000.00
WASTE MANAGEMENT INC,Fixed Income,0.01,116.95,4345056.71,4345056.71,Industrial,BVYS567,US94106LBC28,4.1,1-Mar-45,3.12,3.11,15.96,3663000.00
UMBS 15YR TBA(REG B),Fixed Income,0.01,103.2,4343456.25,4343456.25,MBS Pass-Through,-,US01F0424261,4.5,18-Feb-20,2.07,2.07,1.4,4200000.00
BARCLAYS PLC,Fixed Income,0.01,102.55,4347795.98,4347795.98,Financial Institutions,BD72SB6,US06738EAS46,3.68,10-Jan-23,2.78,2.34,1.93,4232000.00
VENTAS REALTY LP,Fixed Income,0.01,111.98,4344338.04,4344338.04,Financial Institutions,BGB5RY8,US92277GAN79,4.4,15-Jan-29,2.87,2.84,7.4,3874000.00
SUNTRUST BANK,Fixed Income,0.01,101.49,4339704.05,4339704.05,Financial Institutions,BF2X9V5,US86787EAT47,2.45,1-Aug-22,1.84,1.82,2.34,4226000.00
CATERPILLAR INC,Fixed Income,0.01,115.09,4340656.40,4340656.40,Industrial,B95BMR1,US149123CB51,3.8,15-Aug-42,2.89,2.89,15.36,3716000.00
LLOYDS BANK PLC,Fixed Income,0.01,101.84,4334195.12,4334195.12,Financial Institutions,BDRY298,US53944VAP40,3.3,7-May-21,1.83,1.83,1.24,4225000.00
LOS ANGELES CALIF UNI SCH DIST,Fixed Income,0.01,142.8,4335001.96,4335001.96,Local Authority,B63L7C2,US544646ZR64,6.76,1-Jul-34,2.69,2.69,9.2,3025000.00
BAKER HUGHES A GE CO LLC / BAKER H,Fixed Income,0.01,102.15,4338843.13,4338843.13,Industrial,BF3SRX7,US05723KAD28,2.77,15-Dec-22,2,1.98,2.7,4234000.00
FGOLD 30YR 4.5% MLB 125K 2017,Fixed Income,0.01,109.99,4339765.73,4339765.73,MBS Pass-Through,-,-,4.5,1-Jun-48,2.39,2.39,0.85,3933535.00
AT&T INC,Fixed Income,0.01,106.83,4335169.86,4335169.86,Industrial,BJLFJG5,US00206RHS40,3.6,15-Jul-25,2.26,2.21,4.82,4053000.00
CITIGROUP INC,Fixed Income,0.01,105.67,4337996.17,4337996.17,Financial Institutions,BX02TX2,US172967JP75,3.3,27-Apr-25,2.15,2.15,4.8,4073000.00
CANADIAN PACIFIC RAILWAY CO,Fixed Income,0.01,104.04,4339028.94,4339028.94,Industrial,BVTVPK5,US13645RAS31,2.9,1-Feb-25,2.05,2.01,4.47,4114000.00
DOLLAR TREE INC,Fixed Income,0.01,108.92,4339115.86,4339115.86,Industrial,BFY8ZY3,US256746AH16,4.2,15-May-28,2.98,2.95,6.91,3953000.00
BROADCOM CORPORATION/BROADCOM CAYM,Fixed Income,0.01,101.23,4338894.70,4338894.70,Industrial,BDRT6V3,US11134LAM19,2.65,15-Jan-23,2.22,2.21,2.8,4282000.00
BAT CAPITAL CORP,Fixed Income,0.01,104.29,4330979.05,4330979.05,Industrial,BG5QT52,US05526DBD66,4.39,15-Aug-37,4.05,4.04,12.01,4075000.00
KRAFT HEINZ FOODS CO,Fixed Income,0.01,129.91,4327241.58,4327241.58,Industrial,B97MM05,US50076QAR74,6.88,26-Jan-39,4.51,4.51,11.69,3330000.00
FGOLD 30YR 2006 PRODUCTION,Fixed Income,0.01,112.96,4318830.78,4318830.78,MBS Pass-Through,-,-,5.5,1-Jul-36,1.9,1.9,2.89,3809504.00
WELLS FARGO & COMPANY,Fixed Income,0.01,106.8,4317407.78,4317407.78,Financial Institutions,BD1NK08,US94974BFN55,4.13,15-Aug-23,2.12,2.12,3.26,3973000.00
FIRSTENERGY CORPORATION,Fixed Income,0.01,106.12,4313030.11,4313030.11,Utility,B9DM5H7,US337932AF44,4.25,15-Mar-23,2.21,2.05,2.69,4005000.00
EXPORT DEVELOPMNT CANADA,Fixed Income,0.01,101.03,4310496.39,4310496.39,Agency,BZ3CP02,US30216BGT35,2,17-May-22,1.54,1.54,2.23,4250000.00
CITIGROUP INC,Fixed Income,0.01,129.38,4311699.14,4311699.14,Financial Institutions,BFMLH37,US172967MD09,4.65,23-Jul-48,3.09,3.09,17.17,3331000.00
AMERICAN TOWER CORPORATION,Fixed Income,0.01,106.3,4305995.96,4305995.96,Industrial,BF3VXW7,US03027XAR17,3.6,15-Jan-28,2.72,2.69,6.85,4046000.00
UNITED PARCEL SERVICE INC,Fixed Income,0.01,106.77,4300748.11,4300748.11,Industrial,BDRYRP9,US911312BM79,3.05,15-Nov-27,2.1,2.08,6.8,4005000.00
AT&T INC,Fixed Income,0.01,102.14,4303419.12,4303419.12,Industrial,B7KM5H6,US00206RBD35,3,15-Feb-22,1.93,1.93,1.96,4158000.00
CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.01,110.7,4302249.91,4302249.91,Industrial,BD5BSN7,US22822VAB71,4.45,15-Feb-26,2.53,2.46,5.11,3817000.00
CONOCO FUNDING CO,Fixed Income,0.01,144.02,4296545.30,4296545.30,Industrial,7229132,US20825UAC80,7.25,15-Oct-31,2.81,2.81,8.54,2941000.00
CONSOLIDATED EDISON COMPANY OF NEW,Fixed Income,0.01,113.81,4296809.46,4296809.46,Utility,BF4SNR2,US209111FL29,3.88,15-Jun-47,3.12,3.11,17.22,3760000.00
XILINX INC,Fixed Income,0.01,103.6,4291644.04,4291644.04,Industrial,BDGLXB9,US983919AJ06,2.95,1-Jun-24,2.08,2.05,3.96,4124000.00
WILLIAMS COMPANIES INC,Fixed Income,0.01,108.38,4294045.99,4294045.99,Industrial,BFY8W75,US96949LAE56,4.85,1-Mar-48,4.33,4.33,15.35,3891000.00
JPMORGAN CHASE & CO,Fixed Income,0.01,107.19,4291359.92,4291359.92,Financial Institutions,BYMJ596,US46625HRX07,3.63,1-Dec-27,2.6,2.47,6.3,3982000.00
PRUDENTIAL FINANCIAL INC,Fixed Income,0.01,106.75,4297823.79,4297823.79,Financial Institutions,B958W05,US744320AN25,5.2,15-Mar-44,4.45,3.43,3.69,3955000.00
CONCHO RESOURCES INC,Fixed Income,0.01,115.88,4291879.84,4291879.84,Industrial,BFWS329,US20605PAL58,4.85,15-Aug-48,3.92,3.91,15.85,3635000.00
WALT DISNEY COMPANY (THE) MTN,Fixed Income,0.01,101.77,4289757.50,4289757.50,Industrial,B6YCNP9,US25468PCW41,2.35,1-Dec-22,1.71,1.71,2.74,4200000.00
PFIZER INC,Fixed Income,0.01,117.09,4285381.95,4285381.95,Industrial,BZ3FFJ0,US717081EC37,4,15-Dec-36,2.73,2.73,12.59,3645000.00
TRANSCANADA PIPELINES LIMITED,Fixed Income,0.01,112.97,4286914.07,4286914.07,Industrial,BDCRXN3,US89352HAT68,4.88,15-Jan-26,2.52,2.43,5.07,3789000.00
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Fixed Income,0.01,105.49,4278662.22,4278662.22,Utility,BK5HXM8,US74456QCA22,3.2,1-Aug-49,2.92,2.92,18.78,4000000.00
BANK OF NEW YORK MELLON CORP/THE MTN,Fixed Income,0.01,101.18,4281944.70,4281944.70,Financial Institutions,BDGM1G3,US06406FAD50,2.2,16-Aug-23,1.85,1.84,3.28,4191000.00
ROYAL BANK OF CANADA MTN,Fixed Income,0.01,112.95,4276889.61,4276889.61,Financial Institutions,BDCRXQ6,US780082AD52,4.65,27-Jan-26,2.32,2.32,5.31,3786000.00
SVENSK EXPORTKREDIT AB MTN,Fixed Income,0.01,101.1,4280691.33,4280691.33,Agency,BF02NH8,US00254EMP42,2,30-Aug-22,1.57,1.57,2.5,4200000.00
APPLE INC,Fixed Income,0.01,101.62,4281187.30,4281187.30,Industrial,BD897D1,US037833CM07,2.5,9-Feb-22,1.69,1.65,1.89,4165000.00
NORTHROP GRUMMAN CORP,Fixed Income,0.01,101.84,4280312.17,4280312.17,Industrial,BF15K86,US666807BQ44,2.55,15-Oct-22,1.85,1.83,2.55,4173000.00
PERU (REPUBLIC OF),Fixed Income,0.01,149.39,4281466.57,4281466.57,Sovereign,B1TMPZ3,US715638AU64,6.55,14-Mar-37,2.74,2.74,11.01,2820000.00
CONAGRA BRANDS INC,Fixed Income,0.01,128.77,4278749.85,4278749.85,Industrial,2297769,US205887AR36,7,1-Oct-28,3.18,3.18,6.75,3265000.00
INTER-AMERICAN DEVELOPMENT BANK MTN,Fixed Income,0.01,101.14,4275616.67,4275616.67,Supranational,BD0ZVG8,US4581X0CW69,2.13,18-Jan-22,1.54,1.54,1.93,4225000.00
SUNCOR ENERGY INC.,Fixed Income,0.01,148,4265166.88,4265166.88,Industrial,B39RFF2,US86722TAB89,6.85,1-Jun-39,3.43,3.43,12.22,2861000.00
TREASURY BOND,Fixed Income,0.01,133.55,4266172.89,4266172.89,Treasury,2124555,US912810FB99,6.13,15-Nov-27,1.54,1.54,6.43,3165000.00
MARATHON OIL CORP,Fixed Income,0.01,101.71,4264238.07,4264238.07,Industrial,B8KP3B2,US565849AK29,2.8,1-Nov-22,2.16,2.1,2.46,4165000.00
