iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"4516","NIPPON SHINYAKU LTD","Health Care","0.01","EQ","Japan","61,996.02","684.00","90.62","JP3717600005","6640563","XTKS","USD","-","0.00","0.00","0.00","-","61,996.02","-"
"JBH","JB HI-FI LTD","Consumer Discretionary","0.01","EQ","Australia","61,996.02","2,277.00","27.23","AU000000JBH7","6702623","XASX","USD","-","0.00","0.00","0.00","-","61,996.02","-"
"TITR","TELECOM ITALIA SAVING","Communication","0.01","EQ","Italy","61,996.02","114,807.00","0.54","IT0003497176","7634402","XMIL","USD","-","0.00","0.00","0.00","-","61,996.02","-"
"CVS","CVS HEALTH CORP","Industrial","0.01","FI","United States","61,983.35","512.00","120.97","US126650CZ11","BF4JKH4","-","USD","Mar 25, 2048","5.05","15.76","15.97","3.83","61,983.35","3.82"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","0.01","EQ","United States","61,952.99","2,684.00","23.08","US81761L1026","BKRT1C8","XNAS","USD","-","0.00","0.00","0.00","-","61,952.99","-"
"FHLB","FHLB","Agency","0.01","FI","United States","61,931.58","596.00","103.97","US3130AFE784","-","-","USD","Dec 09, 2022","3.00","2.74","2.74","1.58","61,931.58","1.58"
"VER","VERBUND AG","Utilities","0.01","EQ","Austria","61,836.57","1,152.00","53.66","AT0000746409","4661607","XWBO","USD","-","0.00","0.00","0.00","-","61,836.57","-"
"EXIMCH","EXPORT-IMPORT BANK OF CHINA","Government Related","0.01","FI","China","61,704.06","4,258.00","14.49","CND10001YC12","-","-","USD","Feb 11, 2024","3.28","3.68","3.62","3.17","61,704.06","3.17"
"LUN","H LUNDBECK","Health Care","0.01","EQ","Denmark","61,677.11","1,502.00","41.07","DK0010287234","7085259","XCSE","USD","-","0.00","0.00","0.00","-","61,677.11","-"
"SBMO","SBM OFFSHORE NV","Energy","0.01","EQ","Netherlands","61,645.22","3,487.00","17.68","NL0000360618","B156T57","XAMS","USD","-","0.00","0.00","0.00","-","61,645.22","-"
"WG.","WOOD GROUP (JOHN) PLC","Energy","0.01","EQ","United Kingdom","61,645.22","12,304.00","5.01","GB00B5N0P849","B5N0P84","XLON","USD","-","0.00","0.00","0.00","-","61,645.22","-"
"RLI","RLI CORP","Financials","0.01","EQ","United States","61,632.15","650.00","94.87","US7496071074","2719070","XNYS","USD","-","0.00","0.00","0.00","-","61,632.15","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","0.01","EQ","United States","61,575.70","393.00","156.86","US22410J1060","2231091","XNAS","USD","-","0.00","0.00","0.00","-","61,575.70","-"
"FRTR","FRANCE (REPUBLIC OF)","Treasury","0.01","FI","France","61,564.50","446.00","138.18","FR0013234333","BDFFVN0","-","USD","Jun 25, 2039","1.75","16.80","16.78","0.38","61,564.50","0.38"
"BAB","BABCOCK INTERNATIONAL GROUP PLC","Industrials","0.01","EQ","United Kingdom","61,485.77","7,705.00","7.98","GB0009697037","0969703","XLON","USD","-","0.00","0.00","0.00","-","61,485.77","-"
"4004","SHOWA DENKO","Materials","0.01","EQ","Japan","61,485.77","2,508.00","24.52","JP3368000000","6805469","XTKS","USD","-","0.00","0.00","0.00","-","61,485.77","-"
"DEC","JCDECAUX SA","Communication","0.01","EQ","France","61,485.77","2,239.00","27.46","FR0000077919","7136663","XPAR","USD","-","0.00","0.00","0.00","-","61,485.77","-"
"AMS","AMS AG","Information Technology","0.01","EQ","Switzerland","61,485.77","1,476.00","41.66","AT0000A18XM4","BPF0548","XVTX","USD","-","0.00","0.00","0.00","-","61,485.77","-"
"OZL","OZ MINERALS LTD","Materials","0.01","EQ","Australia","61,453.87","9,311.00","6.60","AU000000OZL8","6397825","XASX","USD","-","0.00","0.00","0.00","-","61,453.87","-"
"TYRES","NOKIAN RENKAAT","Consumer Discretionary","0.01","EQ","Finland","61,421.98","2,397.00","25.62","FI0009005318","B07G378","XHEL","USD","-","0.00","0.00","0.00","-","61,421.98","-"
"6113","AMADA HOLDINGS LTD","Industrials","0.01","EQ","Japan","61,390.09","5,637.00","10.89","JP3122800000","6022105","XTKS","USD","-","0.00","0.00","0.00","-","61,390.09","-"
"FBU","FLETCHER BUILDING LTD","Materials","0.01","EQ","New Zealand","61,390.09","16,959.00","3.62","NZFBUE0001S0","6341606","XNZE","USD","-","0.00","0.00","0.00","-","61,390.09","-"
"HP","HELMERICH & PAYNE INC","Energy","0.01","EQ","United States","61,345.93","1,509.00","40.64","US4234521015","2420101","XNYS","USD","-","0.00","0.00","0.00","-","61,345.93","-"
"2579","COCA-COLA BOTTLERS JAPAN HOLDINGS","Consumer Staples","0.01","EQ","Japan","61,326.31","2,361.00","25.97","JP3293200006","6163286","XTKS","USD","-","0.00","0.00","0.00","-","61,326.31","-"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","0.01","EQ","United States","61,266.36","571.00","107.33","US0185811082","2762030","XNYS","USD","-","0.00","0.00","0.00","-","61,266.36","-"
"SBILIFE","SBI LIFE INSURANCE COMPANY LTD","Financials","0.01","EQ","India","61,214.56","4,420.00","13.85","INE123W01016","BZ60N32","XNSE","USD","-","0.00","0.00","0.00","-","61,214.56","-"
"FTT","FINNING INTERNATIONAL INC","Industrials","0.01","EQ","Canada","61,166.86","3,417.00","17.90","CA3180714048","2339177","XTSE","USD","-","0.00","0.00","0.00","-","61,166.86","-"
"COHR","COHERENT INC","Information Technology","0.01","EQ","United States","61,162.76","394.00","155.29","US1924791031","2208374","XNAS","USD","-","0.00","0.00","0.00","-","61,162.76","-"
"GLOB","GLOBANT SA","Information Technology","0.01","EQ","Argentina","61,152.12","470.00","130.10","LU0974299876","BP40HF4","XNYS","USD","-","0.00","0.00","0.00","-","61,152.12","-"
"7956","PIGEON CORP","Consumer Staples","0.01","EQ","Japan","61,071.18","1,742.00","35.05","JP3801600002","6688080","XTKS","USD","-","0.00","0.00","0.00","-","61,071.18","-"
"TNOTE","TREASURY NOTE","Treasury","0.01","FI","United States","61,051.52","606.00","100.72","US912828A834","BHBXYP9","-","USD","Dec 31, 2020","2.38","0.91","0.91","1.59","61,051.52","1.59"
"OERL","OC OERLIKON CORPORATION AG","Industrials","0.01","EQ","Switzerland","61,039.29","5,678.00","10.75","CH0000816824","4612757","XSWX","USD","-","0.00","0.00","0.00","-","61,039.29","-"
"BOH","BANK OF HAWAII CORP.","Financials","0.01","EQ","United States","60,913.21","657.00","92.71","US0625401098","2074070","XNYS","USD","-","0.00","0.00","0.00","-","60,913.21","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","0.01","EQ","United States","60,877.11","368.00","165.40","US86272C1036","BGGJFV8","XNAS","USD","-","0.00","0.00","0.00","-","60,877.11","-"
"SM","SM INVESTMENTS CORP","Industrials","0.01","EQ","Philippines","60,875.62","3,044.00","20.00","PHY806761029","B068DB9","XPHS","USD","-","0.00","0.00","0.00","-","60,875.62","-"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","0.01","EQ","China","60,875.62","17,100.00","3.56","KYG2453A1085","BDQZP48","XHKG","USD","-","0.00","0.00","0.00","-","60,875.62","-"
"LIFCO B","LIFCO CLASS B","Industrials","0.01","EQ","Sweden","60,847.95","967.00","62.91","SE0006370730","BSP5Y25","XSTO","USD","-","0.00","0.00","0.00","-","60,847.95","-"
"TNOTE","TREASURY NOTE","Treasury","0.01","FI","United States","60,844.45","591.00","102.88","US9128282N91","BD36HF9","-","USD","Jul 31, 2024","2.13","4.25","4.25","1.46","60,844.45","1.46"
"GN784713","GNMA 30YR PLATINUM","MBS Pass-Through","0.01","FI","United States","60,827.20","592.00","102.80","US3622AADS03","-","-","USD","Feb 15, 2047","3.00","4.43","4.94","2.43","60,827.20","2.43"
"TKR","TIMKEN","Industrials","0.01","EQ","United States","60,818.15","1,106.00","54.99","US8873891043","2892807","XNYS","USD","-","0.00","0.00","0.00","-","60,818.15","-"
"WMH","WILLIAM HILL PLC","Consumer Discretionary","0.01","EQ","United Kingdom","60,784.16","26,660.00","2.28","GB0031698896","3169889","XLON","USD","-","0.00","0.00","0.00","-","60,784.16","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","0.01","EQ","United States","60,704.58","531.00","114.40","US4778391049","B3BRJZ8","XNYS","USD","-","0.00","0.00","0.00","-","60,704.58","-"
"DOM","DOMETIC GROUPINARY SHARES","Consumer Discretionary","0.01","EQ","Sweden","60,592.82","6,234.00","9.72","SE0007691613","BYSXJB2","XSTO","USD","-","0.00","0.00","0.00","-","60,592.82","-"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","0.01","EQ","Japan","60,592.82","3,973.00","15.25","JP3896800004","6596923","XTKS","USD","-","0.00","0.00","0.00","-","60,592.82","-"
"UKT","UK CONV GILT RegS","Treasury","0.01","FI","United Kingdom","60,542.01","309.00","195.90","GB0032452392","3245239","-","USD","Mar 07, 2036","4.25","12.48","12.54","0.86","60,542.01","0.86"
"MIN","MINERAL RESOURCES LTD","Materials","0.01","EQ","Australia","60,529.04","5,357.00","11.30","AU000000MIN4","B17ZL56","XASX","USD","-","0.00","0.00","0.00","-","60,529.04","-"
"AAPL","APPLE INC","Industrial","0.01","FI","United States","60,482.08","593.00","102.03","US037833AK68","B8HTMH6","-","USD","May 03, 2023","2.40","3.12","3.12","1.76","60,482.08","1.76"
"CWB","CANADIAN WESTERN BANK","Financials","0.01","EQ","Canada","60,465.26","2,385.00","25.35","CA13677F1018","2188283","XTSE","USD","-","0.00","0.00","0.00","-","60,465.26","-"
"4613","KANSAI PAINT LTD","Materials","0.01","EQ","Japan","60,433.36","2,525.00","23.93","JP3229400001","6483746","XTKS","USD","-","0.00","0.00","0.00","-","60,433.36","-"
"4902","KONICA MINOLTA INC","Information Technology","0.01","EQ","Japan","60,433.36","9,457.00","6.39","JP3300600008","6496700","XTKS","USD","-","0.00","0.00","0.00","-","60,433.36","-"
"8987","JAPAN EXCELLENT REIT INC","Real Estate","0.01","EQ","Japan","60,369.58","34.00","1,790.36","JP3046420000","B15T1R2","XTKS","USD","-","0.00","0.00","0.00","-","60,369.58","-"
"CCC","COMPUTACENTER PLC","Information Technology","0.01","EQ","United Kingdom","60,369.58","2,559.00","23.59","GB00BV9FP302","BV9FP30","XLON","USD","-","0.00","0.00","0.00","-","60,369.58","-"
"SWED","SWEDEN (KINGDOM OF) MTN 144A","Sovereign","0.01","FI","Sweden","60,326.77","592.00","101.97","US87020DBF06","-","-","USD","Feb 28, 2022","2.50","2.01","2.01","1.53","60,326.77","1.53"
"TECN","TECAN GROUP AG","Health Care","0.01","EQ","Switzerland","60,305.80","211.00","285.67","CH0012100191","7110902","XSWX","USD","-","0.00","0.00","0.00","-","60,305.80","-"
"SCHB","SCHIBSTED B","Communication","0.01","EQ","Norway","60,305.80","2,103.00","28.67","NO0010736879","BWVFKQ3","XOSL","USD","-","0.00","0.00","0.00","-","60,305.80","-"
"CLGX","CORELOGIC INC","Information Technology","0.01","EQ","United States","60,292.32","1,298.00","46.45","US21871D1037","B5541Y2","XNYS","USD","-","0.00","0.00","0.00","-","60,292.32","-"
"NEOG","NEOGEN CORP","Health Care","0.01","EQ","United States","60,284.83","878.00","68.63","US6404911066","2630085","XNAS","USD","-","0.00","0.00","0.00","-","60,284.83","-"
"A7RU","KEPPEL INFRA UNIT TRUST","Utilities","0.01","EQ","Singapore","60,273.91","154,548.00","0.39","SG1U48933923","B1P31B8","XSES","USD","-","0.00","0.00","0.00","-","60,273.91","-"
"ASGN","ASGN INC","Industrials","0.01","EQ","United States","60,265.58","861.00","69.96","US00191U1025","BFY8W20","XNYS","USD","-","0.00","0.00","0.00","-","60,265.58","-"
"NFG","NATIONAL FUEL GAS","Utilities","0.01","EQ","United States","60,250.73","1,408.00","42.79","US6361801011","2626103","XNYS","USD","-","0.00","0.00","0.00","-","60,250.73","-"
"CPI","CAPITA PLC","Industrials","0.01","EQ","United Kingdom","60,210.13","30,256.00","1.99","GB00B23K0M20","B23K0M2","XLON","USD","-","0.00","0.00","0.00","-","60,210.13","-"
"BVIC","BRITVIC PLC","Consumer Staples","0.01","EQ","United Kingdom","60,178.24","5,122.00","11.75","GB00B0N8QD54","B0N8QD5","XLON","USD","-","0.00","0.00","0.00","-","60,178.24","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Real Estate","0.01","EQ","United States","60,152.69","1,974.00","30.48","US9487411038","2946618","XNYS","USD","-","0.00","0.00","0.00","-","60,152.69","-"
"JWN","NORDSTROM INC","Consumer Discretionary","0.01","EQ","United States","60,152.43","1,562.00","38.51","US6556641008","2641827","XNYS","USD","-","0.00","0.00","0.00","-","60,152.43","-"
"RUSSIA","RUSSIAN FEDERATION RegS","Sovereign","0.01","FI","Russian Federation","60,102.45","470.00","127.78","RU000A0JXU14","BD57MZ5","-","USD","Jun 23, 2047","5.25","15.83","15.94","3.64","60,102.45","3.64"
"WTFC","WINTRUST FINANCIAL CORP","Financials","0.01","EQ","United States","60,090.30","928.00","64.77","US97650W1080","2425258","XNAS","USD","-","0.00","0.00","0.00","-","60,090.30","-"
"RSW","RENISHAW PLC","Information Technology","0.01","EQ","United Kingdom","60,082.56","1,117.00","53.80","GB0007323586","0732358","XLON","USD","-","0.00","0.00","0.00","-","60,082.56","-"
"23","BANK OF EAST ASIA LTD","Financials","0.01","EQ","Hong Kong","60,082.56","26,468.00","2.27","HK0023000190","6075648","XHKG","USD","-","0.00","0.00","0.00","-","60,082.56","-"
"CWY","CLEANAWAY WASTE MANAGEMENT LTD","Industrials","0.01","EQ","Australia","60,082.56","43,538.00","1.38","AU000000CWY3","BYQ8KW7","XASX","USD","-","0.00","0.00","0.00","-","60,082.56","-"
"UKT","UK CONV GILT RegS","Treasury","0.01","FI","United Kingdom","60,071.73","461.00","130.20","GB00BD0PCK97","BD0PCK9","-","USD","Jul 22, 2022","0.50","2.46","2.47","0.38","60,071.73","0.38"
"LPX","LOUISIANA PACIFIC CORP","Materials","0.01","EQ","United States","60,027.92","1,917.00","31.31","US5463471053","2535243","XNYS","USD","-","0.00","0.00","0.00","-","60,027.92","-"
"9697","CAPCOM LTD","Communication","0.01","EQ","Japan","59,955.00","2,183.00","27.47","JP3218900003","6173694","XTKS","USD","-","0.00","0.00","0.00","-","59,955.00","-"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Industrial","0.01","FI","United States","59,929.89","486.00","123.42","US03522AAJ97","BJXS2M9","-","USD","Feb 01, 2046","4.90","15.34","15.54","3.52","59,929.89","3.50"
"ACKB","ACKERMANS & VAN HAAREN NV","Financials","0.01","EQ","Belgium","59,923.11","371.00","161.71","BE0003764785","5715774","XBRU","USD","-","0.00","0.00","0.00","-","59,923.11","-"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","0.01","FI","Saudi Arabia","59,895.38","532.00","112.52","XS1508675508","BDFT8M0","-","USD","Oct 26, 2046","4.50","15.91","16.01","3.75","59,895.38","3.75"
"SNC","SNC LAVALIN INC","Industrials","0.01","EQ","Canada","59,795.54","2,567.00","23.29","CA78460T1057","2763884","XTSE","USD","-","0.00","0.00","0.00","-","59,795.54","-"
"THULE","THULE GROUP","Consumer Discretionary","0.01","EQ","Sweden","59,795.54","2,498.00","23.94","SE0006422390","BSQXJ01","XSTO","USD","-","0.00","0.00","0.00","-","59,795.54","-"
"ECOPETROL","ECOPETROL SA","Energy","0.01","EQ","Colombia","59,742.84","63,556.00","0.94","COC04PA00016","B2473N4","XBOG","USD","-","0.00","0.00","0.00","-","59,742.84","-"
"CGF","CHALLENGER LTD","Financials","0.01","EQ","Australia","59,731.76","10,211.00","5.85","AU000000CGF5","6726300","XASX","USD","-","0.00","0.00","0.00","-","59,731.76","-"
"EMG","MAN GROUP PLC","Financials","0.01","EQ","United Kingdom","59,667.98","30,288.00","1.97","JE00BJ1DLW90","BJ1DLW9","XLON","USD","-","0.00","0.00","0.00","-","59,667.98","-"
"4967","KOBAYASHI PHARMACEUTICAL LTD","Consumer Staples","0.01","EQ","Japan","59,572.31","733.00","81.27","JP3301100008","6149457","XTKS","USD","-","0.00","0.00","0.00","-","59,572.31","-"
"FGQ39364","FGOLD 30YR 3.5% 100% NY 2015","MBS Pass-Through","0.01","FI","United States","59,498.49","562.00","105.82","-","-","-","USD","Mar 01, 2046","3.50","1.95","6.76","2.65","59,498.49","2.65"
"C52","COMFORTDELGRO CORPORATION LTD","Industrials","0.01","EQ","Singapore","59,444.74","37,153.00","1.60","SG1N31909426","6603737","XSES","USD","-","0.00","0.00","0.00","-","59,444.74","-"
"FNCA2970","FNMA 30YR 5% LTV > 90 2018","MBS Pass-Through","0.01","FI","United States","59,412.21","552.00","107.67","-","-","-","USD","Jan 01, 2049","5.00","0.58","2.66","1.99","59,412.21","1.99"
"OMCL","OMNICELL INC","Health Care","0.01","EQ","United States","59,368.09","703.00","84.48","US68213N1090","2789523","XNAS","USD","-","0.00","0.00","0.00","-","59,368.09","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","0.01","EQ","United States","59,335.90","3,850.00","15.41","US9255501051","BYXB201","XNAS","USD","-","0.00","0.00","0.00","-","59,335.90","-"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","0.01","EQ","Mexico","59,332.54","4,705.00","12.61","MX01GA000004","B0ZV104","XMEX","USD","-","0.00","0.00","0.00","-","59,332.54","-"
"BEN","BENDIGO AND ADELAIDE BANK LTD","Financials","0.01","EQ","Australia","59,285.29","8,630.00","6.87","AU000000BEN6","6091280","XASX","USD","-","0.00","0.00","0.00","-","59,285.29","-"
"DOW","DOWNER EDI LTD","Industrials","0.01","EQ","Australia","59,253.40","12,093.00","4.90","AU000000DOW2","6465573","XASX","USD","-","0.00","0.00","0.00","-","59,253.40","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","0.01","EQ","United States","59,237.41","2,836.00","20.89","US9043111072","B0PZN11","XNYS","USD","-","0.00","0.00","0.00","-","59,237.41","-"
"3269","ADVANCE RESIDENCE INVESTMENT REIT","Real Estate","0.01","EQ","Japan","59,221.51","19.00","3,161.08","JP3047160001","B62WZW2","XTKS","USD","-","0.00","0.00","0.00","-","59,221.51","-"
"PSM","PROSIEBEN SAT.1 MEDIA N","Communication","0.01","EQ","Germany","59,221.51","4,285.00","13.82","DE000PSM7770","BCZM1B2","XETR","USD","-","0.00","0.00","0.00","-","59,221.51","-"
"7988","NIFCO INC","Consumer Discretionary","0.01","EQ","Japan","59,189.62","2,263.00","26.15","JP3756200006","6639163","XTKS","USD","-","0.00","0.00","0.00","-","59,189.62","-"
"FCFS","FIRSTCASH INC","Financials","0.01","EQ","United States","59,166.38","697.00","84.93","US33767D1054","BZCG9B4","XNAS","USD","-","0.00","0.00","0.00","-","59,166.38","-"
"BAC","BANK OF AMERICA CORP","Financial Institutions","0.01","FI","United States","59,153.37","554.00","106.74","US06051GHD43","BF50RK8","-","USD","Dec 20, 2028","3.42","6.94","7.67","2.51","59,153.37","2.47"
"NXT","NEXTDC LTD","Information Technology","0.01","EQ","Australia","59,125.83","11,685.00","5.06","AU000000NXT8","B5LMKP4","XASX","USD","-","0.00","0.00","0.00","-","59,125.83","-"
"CCCIT_17-A8-A8","CCCIT_17-A8 A8","ABS","0.01","FI","United States","59,118.86","591.00","100.08","US17305EGG44","-","-","USD","Aug 08, 2022","1.86","0.52","0.52","1.71","59,118.86","1.71"
"TNOTE","TREASURY NOTE","Treasury","0.01","FI","United States","59,118.86","587.00","100.67","US912828XR65","BDZZ3H8","-","USD","May 31, 2022","1.75","2.28","2.28","1.46","59,118.86","1.46"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","0.01","EQ","Brazil","59,100.64","9,234.00","6.40","BRUGPAACNOR8","B0FHTN1","XBSP","USD","-","0.00","0.00","0.00","-","59,100.64","-"
"QUB","QUBE HOLDINGS LTD","Industrials","0.01","EQ","Australia","59,093.94","24,829.00","2.38","AU000000QUB5","B1L4BC6","XASX","USD","-","0.00","0.00","0.00","-","59,093.94","-"
"ERM","EUROMONEY INSTITUTIONAL INVEST. PL","Communication","0.01","EQ","United Kingdom","59,062.05","3,526.00","16.75","GB0006886666","0688666","XLON","USD","-","0.00","0.00","0.00","-","59,062.05","-"
"AM","DASSAULT AVIATION SA","Industrials","0.01","EQ","France","59,062.05","49.00","1,208.95","FR0000121725","4067164","XPAR","USD","-","0.00","0.00","0.00","-","59,062.05","-"
"1883","MAEDA ROAD CONSTRUCTION LTD","Industrials","0.01","EQ","Japan","59,062.05","1,776.00","33.26","JP3861600009","6554727","XTKS","USD","-","0.00","0.00","0.00","-","59,062.05","-"
"2890","SINOPAC FINANCIAL HOLDINGS LTD","Financials","0.01","EQ","Taiwan","59,047.12","131,216.00","0.45","TW0002890001","6525875","XTAI","USD","-","0.00","0.00","0.00","-","59,047.12","-"
"THC","TENET HEALTHCARE CORP","Health Care","0.01","EQ","United States","59,005.96","1,693.00","34.85","US88033G4073","B8DMK08","XNYS","USD","-","0.00","0.00","0.00","-","59,005.96","-"
"HSE","HUSKY ENERGY INC","Energy","0.01","EQ","Canada","58,998.27","8,513.00","6.93","CA4480551031","2623836","XTSE","USD","-","0.00","0.00","0.00","-","58,998.27","-"
"BB","BLACKBERRY LTD","Information Technology","0.01","EQ","Canada","58,966.38","9,213.00","6.40","CA09228F1036","BCBHZ31","XTSE","USD","-","0.00","0.00","0.00","-","58,966.38","-"
"5947","RINNAI CORP","Consumer Discretionary","0.01","EQ","Japan","58,934.49","814.00","72.38","JP3977400005","6740582","XTKS","USD","-","0.00","0.00","0.00","-","58,934.49","-"
"NAROT_19-C-A4","NAROT_19-C A4","ABS","0.01","FI","United States","58,929.04","586.00","100.57","US65479JAE38","-","-","USD","May 15, 2026","1.95","3.47","3.48","1.80","58,929.04","1.80"
